Company Name,Batch,Short Description,Company url,Founder Name(s),Founder LinkedIn URL(s)
BuildZoom,WINTER 2013,BuildZoom is a better way to remodel. We connect homeowners to the…,https://www.ycombinator.com/companies/buildzoom,"David Petersen, Jiyan Wei","https://www.linkedin.com/in/davidcpetersen, https://www.linkedin.com/in/jiyanwei"
CircuitLab,WINTER 2013,Online circuit simulator and electronic schematic editor.,https://www.ycombinator.com/companies/circuitlab,"Humberto Evans, Mike Robbins","https://www.linkedin.com/in/humbertoevans, https://www.linkedin.com/in/compumike"
StyleUp,WINTER 2013,"StyleUp brings effortless joy to getting dressed with daily,…",https://www.ycombinator.com/companies/styleup,Ryan Choi,https://www.linkedin.com/in/ryankicks
9gag,SUMMER 2012,Make the world happier.,https://www.ycombinator.com/companies/9gag,"Chris Chan, Derek Chan, Ray Chan, Marco Fung, Brian Yu","https://linkedin.com/in/raychan, https://www.linkedin.com/in/barelyanything/"
Svbtle,SUMMER 2012,A publishing platform.,https://www.ycombinator.com/companies/svbtle,Dustin Curtis,
Plivo,SUMMER 2012,"AI Agents for customer engagement on WhatsApp, Voice, Chat & SMS.",https://www.ycombinator.com/companies/plivo,"Venky B, Michael Ricordeau","https://linkedin.com/in/bevenky, https://www.linkedin.com/in/michaelricordeau/"
Double Robotics,SUMMER 2012,Telepresence robots,https://www.ycombinator.com/companies/double-robotics,"David Cann, Marc DeVidts","https://www.linkedin.com/in/davidjcann, https://www.linkedin.com/in/marcdevidts"
Vastrm,SUMMER 2012,Mass customized active apparel. We are building a full turn key…,https://www.ycombinator.com/companies/vastrm,Jonathan Tang,https://www.linkedin.com/in/jonathantang/
Flightfox,SUMMER 2012,"A platform to plan, book and manage global and group travel.",https://www.ycombinator.com/companies/flightfox,"Todd Sullivan, Lauren Sullivan","https://www.linkedin.com/in/todsul/, https://www.linkedin.com/in/lozsul/"
BackerKit,SUMMER 2012,The only end-to-end crowdfunding platform built for today’s creators,https://www.ycombinator.com/companies/backerkit,"Maxwell Salzberg, Rosanna Yau","https://www.linkedin.com/in/maxwell-salzberg/, https://www.linkedin.com/in/rosannayau/"
Submittable,SUMMER 2012,"The best way to launch, manage and measure social impact programs",https://www.ycombinator.com/companies/submittable,"Michael FitzGerald, John Brownell, Bruce Tribbensee",
NewsBlur,SUMMER 2012,NewsBlur is a personalized news reader,https://www.ycombinator.com/companies/newsblur,Samuel Clay,https://www.linkedin.com/in/kathryn-minshew
OctaveWealth,SUMMER 2012,The 401(k) that helps you grow,https://www.ycombinator.com/companies/octavewealth,Rikin Shah,https://linkedin.com/in/rik1shah
Upwave,SUMMER 2012,Marketing analytics for the world's biggest brand marketers,https://www.ycombinator.com/companies/upwave,Chris Kelly,https://www.linkedin.com/in/christopherkelly
Eligible,SUMMER 2012,Insurance Billing APIs for Healthcare Businesses,https://www.ycombinator.com/companies/eligible,Katelyn Gleason,
FundersClub,SUMMER 2012,Online VC,https://www.ycombinator.com/companies/fundersclub,"Alex Mittal, Boris Silver","https://www.linkedin.com/in/alexandermittal/, https://www.linkedin.com/in/borismsilver/"
Zentail,SUMMER 2012,We're making ecommerce simple connecting brands with sales channels,https://www.ycombinator.com/companies/zentail,Dan Sugarman,https://www.linkedin.com/in/dansugarman/
Mattermost,SUMMER 2012,Secure Collaboration for Technical Teams,https://www.ycombinator.com/companies/mattermost,Ian Tien,https://www.linkedin.com/in/iantien/
HealthSherpa,SUMMER 2012,Private sector Healthcare.gov.,https://www.ycombinator.com/companies/healthsherpa,"George Kalogeropoulos, Ning Liang",https://linkedin.com/in/ningliang
Human Dx,SUMMER 2012,The Human Diagnosis Project.,https://www.ycombinator.com/companies/human-dx,"Jay Komarneni, Irving Lin",https://www.linkedin.com/in/irvinglin
Mth Sense,SUMMER 2012,We're a mobile on-device profiling and ad-serving platform initially…,https://www.ycombinator.com/companies/mth-sense,"Mandar Agte, Mohan Balachandran",
Rainforest,SUMMER 2012,no-code end-to-end testing that integrates with any CI/CD pipeline,https://www.ycombinator.com/companies/rainforest,"Russell Smith, Fred Stevens-Smith","https://linkedin.com/in/russellhowardsmith, https://www.linkedin.com/in/fredstevenssmith/"
Screenleap,WINTER 2012,One-click screen sharing with installation-free viewing on all devices,https://www.ycombinator.com/companies/screenleap-inc,Lawrence Gentilello,https://www.linkedin.com/in/gentilello
Buxfer,WINTER 2007,Buxfer helps you make better spending decisions by making it easy to…,https://www.ycombinator.com/companies/buxfer,"Amit Manjhi, Shashank Pandit","https://www.linkedin.com/in/amitmanjhi/, https://www.linkedin.com/in/shashankpandit"
Virtualmin,WINTER 2007,,https://www.ycombinator.com/companies/virtualmin,"Jamie Cameron, Joe Cooper",https://www.linkedin.com/in/jamiecameron2
Blue Frog Gaming,SUMMER 2007,,https://www.ycombinator.com/companies/blue-frog-gaming,Matt Maroon,https://www.linkedin.com/in/matthewmaroon
CleverDeck,WINTER 2012,Collaborate with an artist to commission original artwork you'll live…,https://www.ycombinator.com/companies/cleverdeck,Justin Cannon,
Shoptiques,WINTER 2012,Shoptiques.com lets you shop the world's best local boutiques online.,https://www.ycombinator.com/companies/shoptiques,"Peter Delahunty, Olga Vidisheva, Dan Morin, Jeff Morin","https://www.linkedin.com/in/peterdelahunty/, https://www.linkedin.com/in/olga-vidisheva/, https://www.linkedin.com/in/danielmorin, https://www.linkedin.com/in/jeffmorin"
Idler,SUMMER 2025,"AI employees that handle the work, so people can do the magic.",https://www.ycombinator.com/companies/idler,"Ivan Chub, Nalu Concepcion, Tony Goss","https://www.linkedin.com/in/ivanchub/, https://linkedin.com/in/nalu-concepcion/, https://www.linkedin.com/in/tony-goss-a53732132"
Perseus Defense,SUMMER 2025,Autonomous micro-missiles for Counter UxS.,https://www.ycombinator.com/companies/perseus-defense,"Jason Cornelius, Steve Messinger","https://www.linkedin.com/in/jason-k-cornelius/, https://www.linkedin.com/in/steve-messinger-a32680155/"
Cyberdesk,SUMMER 2025,Self hostable fleet of virtual desktops to build computer use agents,https://www.ycombinator.com/companies/cyberdesk,"Mahmoud Al-Madi, Alan Duong","https://www.linkedin.com/in/mahmoudalmadi/, https://linkedin.com/in/alanduong07"
Ninite,WINTER 2008,Simple third-party app patching and deployment for Windows.,https://www.ycombinator.com/companies/ninite,"Sascha Kuzins, Patrick Swieskowski",
Cohesive,SPRING 2025,The agentic CRM for blue-collar services,https://www.ycombinator.com/companies/cohesive,"Kevin Zhang, Nam Nguyen","https://www.linkedin.com/in/kevindzhang/, https://www.linkedin.com/in/nam-nguyen96/"
Docket,SPRING 2025,AI agents for web testing,https://www.ycombinator.com/companies/docket,"Nishant Hooda, Boris Skurikhin","https://linkedin.com/in/nishant-h, https://www.linkedin.com/in/boris-skurikhin/"
Daxa,SPRING 2025,An AI that watches how people use your product,https://www.ycombinator.com/companies/daxa,"Connor Engelsberg, Ananth Kashyap","https://www.linkedin.com/in/connor-engelsberg/, https://www.linkedin.com/in/ananth-kashyap/"
SAVA,SPRING 2025,Autonomous Factories for American Manufacturing,https://www.ycombinator.com/companies/sava,"Jakob Knudsen, Vedic Patel, Alessio Toniolo","https://www.linkedin.com/in/jakob-knudsen5/, https://www.linkedin.com/in/vedic-patel-539546238/, https://www.linkedin.com/in/alessiotoniolo/"
Godela,SPRING 2025,AI Physics Engine to replace simulations and prototypes,https://www.ycombinator.com/companies/godela,"Cinnamon Sipper, Abhijit Pranav Pamarty","https://www.linkedin.com/in/cinnamonsipper, https://www.linkedin.com/in/abhijit-pranav-pamarty-6b2453152/"
BitPatrol,SPRING 2025,AI-powered code security,https://www.ycombinator.com/companies/bitpatrol,Christopher Lambert,https://www.linkedin.com/in/~chris/
Aegis,SPRING 2025,AI Agents to win denied health insurance claims.,https://www.ycombinator.com/companies/aegis,"Krishang Todi, Aarav Bajaj, Dhanya Shah","https://www.linkedin.com/in/krishang-todi-a6525b135/?trk=opento_sprofile_details, https://www.linkedin.com/in/aarav-bajaj-408ab01b1/, https://www.linkedin.com/in/dhanya-shah-97878835b/"
Cascade Space,SPRING 2025,Deep space communications as a service,https://www.ycombinator.com/companies/cascade-space,"Jacob Portukalian, Arlen Abraham","https://www.linkedin.com/in/jacob-portukalian, https://www.linkedin.com/in/arlenabraham/"
Bond,SPRING 2025,"Building Donna, your AI Chief of Staff",https://www.ycombinator.com/companies/bond,"Chloe Samaha, Rene Sultan","https://linkedin.com/in/chloesamaha/, https://www.linkedin.com/in/renesultan/"
Blueshoe,SPRING 2025,The AI-native legal back office,https://www.ycombinator.com/companies/blueshoe,"Casey O'Grady, Kai Yee Wan","https://www.linkedin.com/in/casey-og, https://linkedin.com/in/kywan"
sieve,SPRING 2025,AI + human review to solve data cleaning - accessible via API or Excel,https://www.ycombinator.com/companies/usesieve,"Nicole Lu, Savannah Tynan","https://www.linkedin.com/in/lu-nicole/, https://www.linkedin.com/in/savannah-tynan-13272a157/"
Airweave,SPRING 2025,Open-Source Tool That Lets Agents Search Any App,https://www.ycombinator.com/companies/airweave,"Lennert Jansen, Rauf Akdemir","https://www.linkedin.com/in/lennertjansen, https://www.linkedin.com/in/orhan-rauf-akdemir/"
Theorem,SPRING 2025,Program verification so even your systems engineers can vibecode,https://www.ycombinator.com/companies/theorem-2,"Jason Gross, Rajashree Agrawal","https://www.linkedin.com/in/jason-gross-86b72125/, https://www.linkedin.com/in/rajashreeagrawal/"
text.ai,SPRING 2025,AI in your group chats,https://www.ycombinator.com/companies/text-ai,"Rushi Shah, Paras Maniar, Prahar Patel","https://www.linkedin.com/in/rushishah01/, https://www.linkedin.com/in/parasmaniar/, https://www.linkedin.com/in/prahar-patel"
StarSling,SPRING 2025,Cursor for DevOps,https://www.ycombinator.com/companies/starsling,"Yonas Beshawred, Daniel Worku","https://www.linkedin.com/in/yonas-beshawred/, https://www.linkedin.com/in/worku"
Wavedash,SPRING 2025,Play the latest games in your browser with no downloads,https://www.ycombinator.com/companies/wavedash,"Kyler Blue, Raymond (George) Kennedy, Matthew Portner","https://linkedin.com/in/kylerblue, https://www.linkedin.com/in/franzwarning/, https://www.linkedin.com/in/in-in-in/"
Cactus,SPRING 2025,AI copilot for solopreneurs,https://www.ycombinator.com/companies/oncactus,"Ajith Govind, Avinash Joshi","https://linkedin.com/in/ajith-govind, https://linkedin.com/in/joshi-avinash"
LineWise,SPRING 2025,AI Engineer to troubleshoot manufacturing line issues,https://www.ycombinator.com/companies/linewise,"Tanachart (James) Kujareevanich, Zhichu Ren, Wenbo Zhang","https://www.linkedin.com/in/tanachartkujareevanich/, https://www.linkedin.com/in/zhichu-ren/, https://www.linkedin.com/in/wenbo-zhang6"
Code Four,SPRING 2025,Modernizing the police workflow.,https://www.ycombinator.com/companies/code-four,"George Cheng, Natnael Kahssay, Dylan Nguyen","https://www.linkedin.com/in/cheng-george/, https://www.linkedin.com/in/natnaelkahssay/, https://www.linkedin.com/in/dylan-nguyenn"
Lumari,SPRING 2025,Agentic internal tools,https://www.ycombinator.com/companies/lumari,"Eshani Mehta, Sam Lamba","https://www.linkedin.com/in/eshanimehta/, https://www.linkedin.com/in/samarthlamba"
mlop,SPRING 2025,Experiment tracking for training ML models,https://www.ycombinator.com/companies/mlop,"Lakee Sivaraya, Stephen Sun","https://www.linkedin.com/in/lakeesiv/, https://www.linkedin.com/in/jqssun"
Den,SPRING 2025,Cursor for knowledge workers,https://www.ycombinator.com/companies/den,"Linus Talacko, Justin Lee","https://www.linkedin.com/in/linustalacko, https://www.linkedin.com/in/justin1ee/"
Propolis,SPRING 2025,Hands off QA via intelligent browser agents.,https://www.ycombinator.com/companies/propolis,"Marc Papazian, Matt White","https://linkedin.com/in/marc-papazian, https://www.linkedin.com/in/matt-white-4750397b/"
Cotool,SPRING 2025,AI Agents for Security Operations Teams,https://www.ycombinator.com/companies/cotool,"Logan Carmody, Eddie Conk, Max Pollard","https://www.linkedin.com/in/logan-carmody/, https://www.linkedin.com/in/eddieconk, https://www.linkedin.com/in/mmpollard/"
Delty,SPRING 2025,AI staff engineer: software architect that leads coding agents,https://www.ycombinator.com/companies/delty,"Lalit Kundu, Catherine Zhao","https://linkedin.com/in/lalitkundu, https://www.linkedin.com/in/cat-catherine-zhao"
Nimbic AI,SPRING 2025,Automatically write and update internal docs with every code commit.,https://www.ycombinator.com/companies/nimbic-ai,"Akshath M, Ishan Khare, Ishan Mehta","https://www.linkedin.com/in/iskhare, https://www.linkedin.com/in/ishanmehta2"
Moby Analytics,SPRING 2025,AI financial auditors,https://www.ycombinator.com/companies/moby-analytics,"Dimitri Kassubeck, Thomas Rapilly, Clément Sengelen","https://www.linkedin.com/in/dimitri-kassubeck-69764647/, https://www.linkedin.com/in/thomas-rapilly-00481167/, https://www.linkedin.com/in/cl%C3%A9ment-sengelen-09261354/"
Rimba,SPRING 2025,AI to replace consultants for energy & industrial compliance reporting,https://www.ycombinator.com/companies/rimba,"Timothy Daniel, Akshay Sharma","https://www.linkedin.com/in/timothydaniel09, https://www.linkedin.com/in/akshay326/"
WorkDone,SPRING 2025,Real-time AI Compliance for Medical Documentation,https://www.ycombinator.com/companies/workdone,"Dmitry Karpov, Alex Odin, Sergey Yudovskiy","https://linkedin.com/in/dmitrykarpov, https://www.linkedin.com/in/odinalex/, https://linkedin.com/in/yudovskiy"
Probo,SPRING 2025,We help you get compliant while you focus on your business.,https://www.ycombinator.com/companies/probo,"Antoine Bouchardy, Bryan Frimin","https://www.linkedin.com/in/antoinebouchardy/, https://www.linkedin.com/in/gearnode"
MindFort,SPRING 2025,Autonomous Security Agents,https://www.ycombinator.com/companies/mindfort,"Brandon Veiseh, Sam Berston, Akul Gupta","https://www.linkedin.com/in/brandon-veiseh-77762113a/, https://linkedin.com/in/samberston, https://www.linkedin.com/in/akulguptax/"
chrt,SPRING 2025,chrt is a logistics platform for time-critical shipping,https://www.ycombinator.com/companies/chrt,"Kyle Reagan, Aaron Carver","https://linkedin.com/in/kyle-reagan-surfs, https://linkedin.com/in/aaroncarver"
Lapel,SPRING 2025,Scale personalized service to every customer.,https://www.ycombinator.com/companies/lapel,"Nikolas Huebecker, Coleman Oates","https://linkedin.com/in/nhuebecker, https://linkedin.com/in/colemanoates"
Mesmer,SPRING 2025,Cursor for CTOs,https://www.ycombinator.com/companies/mesmer,"João de Paula, Sergio Oliveira Bergmann, Lucas Silva","https://linkedin.com/in/joaopdepaula/, https://www.linkedin.com/in/sergio-bergmann/, https://www.linkedin.com/in/lucasbrunosilva"
Relixir,SPRING 2025,Content Automation for AI Search Visibility,https://www.ycombinator.com/companies/relixir,"Sean Dorje, Dennis Zax","https://linkedin.com/in/seandorje, https://linkedin.com/in/dennis-zax-704165201"
Janus,SPRING 2025,Battle-Test AI Agents with Human Simulation,https://www.ycombinator.com/companies/janus,"Shivum Pandove, Jet Wu","https://www.linkedin.com/in/shivump1/, https://www.linkedin.com/in/jet-wu-cmu"
Hemut,SPRING 2025,AI-powered operating system for trucking companies.,https://www.ycombinator.com/companies/hemut,"Loki Cheema, Anthony Guerrera","https://www.linkedin.com/in/loki-cheema/, https://www.linkedin.com/in/anthonynguerrera?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app"
Zero,SPRING 2025,AI powered email client that manages your email so you don't have to.,https://www.ycombinator.com/companies/zero,"Nizar Abi Zaher, Adam Wazzan","https://www.linkedin.com/in/nizar-abi-zaher-801462272, https://www.linkedin.com/in/ajxb/"
ValueMate,SPRING 2025,Valuemate automates real estate appraisals with AI,https://www.ycombinator.com/companies/valuemate,"Anir Prativadi, Pietro Demicheli","https://www.linkedin.com/in/anir-prativadi-4aa4881ba/, https://www.linkedin.com/in/pietro-demicheli/"
Bramante Biologics,SPRING 2025,American drug manufacturing,https://www.ycombinator.com/companies/bramante-biologics,"Scott Stankey, Michael Magaraci","https://www.linkedin.com/in/scottstankey/, https://www.linkedin.com/in/michael-magaraci/"
Scalar Field,SPRING 2025,Reinventing the trading terminal — one intelligent agent at a time.,https://www.ycombinator.com/companies/scalar-field,"Amandeep Singh, Ramakant Yadav","https://www.linkedin.com/in/amandeep-singh0/, https://www.linkedin.com/in/ramakant-yadav1/"
Eloquent AI,SPRING 2025,The AI Operator for Financial Services,https://www.ycombinator.com/companies/eloquent-ai,"Tugce Bulut, Aldo Lipani","https://www.linkedin.com/in/tugcebulut/, https://www.linkedin.com/in/aldo-lipani"
MorphoAI,SPRING 2025,Software tool for designing robots and machines,https://www.ycombinator.com/companies/morphoai,"Ayna Arora, Andrew Spielberg","https://www.linkedin.com/in/aynaarora/, https://www.linkedin.com/in/andrew-spielberg-82073926a/"
Vassar Robotics,SPRING 2025,$200 Al robot arms that learn new skills in 30 min.,https://www.ycombinator.com/companies/vassar-robotics,Charles Yong,https://linkedin.com/in/charles-zhengqi-yong
Boost Robotics,SPRING 2025,Robots for the inspection and maintenance of data centers,https://www.ycombinator.com/companies/boost-robotics,"Hardik Singh, Hans Kumar","https://www.linkedin.com/in/hardiksingh, https://www.linkedin.com/in/kumarhans/"
Sygaldry Technologies,SPRING 2025,quantum-accelerated AI servers,https://www.ycombinator.com/companies/sygaldry-technologies,"Chad Rigetti, Idalia Friedson","https://www.linkedin.com/in/chad-rigetti-9891562, https://www.linkedin.com/in/idaliafriedson/"
ParaQuery,SPRING 2025,Managed GPU-accelerated Spark + SQL at 2x speed and half the cost,https://www.ycombinator.com/companies/paraquery,Win Wang,https://www.linkedin.com/in/winwang
Klavis AI,SPRING 2025,Open Source MCP Integrations for AI Applications,https://www.ycombinator.com/companies/klavis-ai,"Xiangkai Zeng, Zihao Lin","https://www.linkedin.com/in/xiangkai-zeng/, https://www.linkedin.com/in/zihao-lin-14137716b/"
Third Chair,SPRING 2025,Agents for in-house legal teams,https://www.ycombinator.com/companies/third-chair,"Yoav Zimmerman, Shourya Lala","https://www.linkedin.com/in/yoav-zimmerman-05653252/, https://www.linkedin.com/in/shouryalala/"
Vesence,SPRING 2025,Cursor for Lawyers. Agentic AI in MS Office.,https://www.ycombinator.com/companies/vesence,"Henrik Hansson, Ludvig Swanstrom","https://www.linkedin.com/in/henrik-hansson-1571a8187/, https://www.linkedin.com/in/ludvig-swanstr%C3%B6m-73ab49114/"
PowerMatrix,SPRING 2025,Efficient and compact power supply for AI hardware,https://www.ycombinator.com/companies/powermatrix,"Borong Hu, Xufu Ren","https://www.linkedin.com/in/boronghu/, https://www.linkedin.com/in/xufu-ren-58477924b/"
Jazzberry,SPRING 2025,Training LLMs to be expert bug finders,https://www.ycombinator.com/companies/jazzberry,"Mateo Perez, Marco Dewey","https://www.linkedin.com/in/mateo-perez/, https://www.linkedin.com/in/marco-dewey/"
Besimple AI,SPRING 2025,AI powered data annotation,https://www.ycombinator.com/companies/besimple-ai,"Yi Zhong, Bill Wang","https://www.linkedin.com/in/yzhong94/, https://www.linkedin.com/in/8illwang/"
Alkali,SPRING 2025,Your Copilot for Building Chemical Projects,https://www.ycombinator.com/companies/alkali,"Emmett Goodman, Victor Miller","https://www.linkedin.com/in/emmett-goodman/, https://www.linkedin.com/in/victor-v-a514248b"
Human Behavior,SPRING 2025,"We reveal why users stay, leave, or pay",https://www.ycombinator.com/companies/human-behavior,,
QualGent,SPRING 2025,AI Mobile App Quality Assurance Tester,https://www.ycombinator.com/companies/qualgent,"Shivam Agrawal, Aaron Yu","https://www.linkedin.com/in/shivam-agrawal, https://www.linkedin.com/in/aaron-y-a12518ab/"
Prism AI,SPRING 2025,AI-native Datadog + Amplitude,https://www.ycombinator.com/companies/prism-ai,,
Novoflow,SPRING 2025,AI employees that automate medical operations for clinics.,https://www.ycombinator.com/companies/novoflow,,
Theta Software,SPRING 2025,Self-Learning for AI Agents,https://www.ycombinator.com/companies/theta-software,,
Lyra,SPRING 2025,AI-Native Zoom For Revenue Teams,https://www.ycombinator.com/companies/lyrahq,"Courtne Marland, Henry Kwon","https://www.linkedin.com/in/courtnemarland/, https://www.linkedin.com/in/taeksoo-kwon/"
Cleon,SPRING 2025,AI Agents for Software Implementations,https://www.ycombinator.com/companies/cleon,"Ricardo Pantaleon, Rohan Gupta, Alexandros Zisimidis","https://www.linkedin.com/in/ricardo-pantaleon-9b6959135/, https://linkedin.com/in/rohan-gupta1, https://www.linkedin.com/in/alexandros-zisimidis-a95592149"
throxy,SPRING 2025,Vertical AI agents that run the sales funnel on autopilot,https://www.ycombinator.com/companies/throxy,"Bergen Merey, Arnau Ayerbe Garcia, Pablo Jimenez de Parga Ramos","https://www.linkedin.com/in/bmerey/, https://linkedin.com/in/arnau-ayerbe, https://linkedin.com/in/pjdepargar"
Lucis,SPRING 2025,Function Health for Europe,https://www.ycombinator.com/companies/lucis,"Max Berthelot, Baptiste Debever, Max Guerois","https://linkedin.com/in/maximeberthelot, https://linkedin.com/in/bdebever, https://www.linkedin.com/in/maxguerois/"
Flott HQ,SPRING 2025,AI-native operating system for vehicle fleet management,https://www.ycombinator.com/companies/flott-hq,"Sylvanus MAHE, Kanvaly Fadiga","https://www.linkedin.com/in/sylvanus-mahe, https://www.linkedin.com/in/kanvaly-fadiga"
Crimson,SPRING 2025,The AI Associate for Litigation Lawyers,https://www.ycombinator.com/companies/crimson,"Mark Feldner, Amine Amor, David Strömbäck","https://www.linkedin.com/in/mark-feldner/, https://www.linkedin.com/in/amine-amor-4a7a42135/, https://www.linkedin.com/in/davidstromback/"
Casco,SPRING 2025,"Evaluate AI agents and apps on security, safety, and accuracy.",https://www.ycombinator.com/companies/casco,"Rene Brandel, Ian Saultz","https://linkedin.com/in/renebrandel, https://www.linkedin.com/in/iansaultz/"
Nomi,SPRING 2025,Cursor for Sales,https://www.ycombinator.com/companies/nomi,"Ethan Safar, Swan Beaujard","https://www.linkedin.com/in/ethan-safar/, https://www.linkedin.com/in/nullswan/"
Morphik,SPRING 2025,Open-source multimodal search for AI apps,https://www.ycombinator.com/companies/morphik,"Adityavardhan Agrawal, Arnav Agrawal","https://www.linkedin.com/in/adityav369/, https://www.linkedin.com/in/arnavagrawal03/"
RunRL,SPRING 2025,Reinforcement learning as a service,https://www.ycombinator.com/companies/runrl,"Andrew Gritsevskiy, Derik Kauffman",https://linkedin.com/in/agritsevskiy
Ticket Wallet,SPRING 2025,AI-optimized ticket resale,https://www.ycombinator.com/companies/ticket-wallet,"Truman Gelnovatch, Ryan Clare","https://www.linkedin.com/in/truman-gelnovatch-52442218a/, https://linkedin.com/in/ryan-clare-782299196"
Kaizen,SPRING 2025,Integrate instantly with any website.,https://www.ycombinator.com/companies/kaizen,"Kenneth Acquah, Michael Silver","https://www.linkedin.com/in/kenneth-acquah-45b397123/, https://www.linkedin.com/in/michael-silver-853952129/"
HABIT,SPRING 2025,Reshaping neighborhood services with robotics. Auto details are first.,https://www.ycombinator.com/companies/habit,"Michael Trehan, Harish Palani","https://www.linkedin.com/in/michaeltrehan, https://www.linkedin.com/in/harishkpalani"
Clidey,SPRING 2025,Documentation made for AI Agents,https://www.ycombinator.com/companies/clidey,"Hemang Kandwal, Anguel Hristozov","https://linkedin.com/in/hemangkandwal, https://linkedin.com/in/ahristozov"
Opusense AI,SPRING 2025,AI for Field Inspection Reports,https://www.ycombinator.com/companies/opusense-ai,"Roya Cody, Michael Bacani","https://www.linkedin.com/in/royacody/, https://www.linkedin.com/in/michael-bacani/"
Labric,SPRING 2025,The data layer for scientific research,https://www.ycombinator.com/companies/labric,"Caitlin Hogan, Connor Hogan","https://www.linkedin.com/in/caitlin-hogan-429551177, https://www.linkedin.com/in/connor-hogan-282709195/"
Photonium,SPRING 2025,AI-Driven Optical System Design,https://www.ycombinator.com/companies/photonium,"Jennifer Song, Adam Mhatre","https://linkedin.com/in/jennifer-y-song, https://linkedin.com/in/adam-mhatre-5b8aaa230"
Sixtyfour,SPRING 2025,Bloomberg for Sales,https://www.ycombinator.com/companies/sixtyfour,"Saarth Shah, Christopher Price","https://linkedin.com/in/saarthshah, https://linkedin.com/in/christopher-price-59a24b178"
Odapt,SPRING 2025,How great teams build internal software & agent workflows,https://www.ycombinator.com/companies/odapt,"Madhav Mohan, Lucas Negritto, Ende Shen","https://linkedin.com/in/madhav-m, https://www.linkedin.com/in/lucas-negritto-b942b8163/, https://www.linkedin.com/in/ende-shen/"
Clado,SPRING 2025,Deep Research for People,https://www.ycombinator.com/companies/clado,"Eric Mao, Tom Zheng","https://www.linkedin.com/in/eric-mao/, https://www.linkedin.com/in/toomzheng"
Combinely,SPRING 2025,AI coworker for accountants,https://www.ycombinator.com/companies/combinely,"Tom Invernizzi, Arthur Granacher","https://www.linkedin.com/in/tominvernizzi/, https://www.linkedin.com/in/arthur-granacher"
VoiceOS,SPRING 2025,Voice AI Interviews for Enterprise,https://www.ycombinator.com/companies/voiceos,"Jonah Daian, Parker Bjur, Kai Brokering, Ari Ramsan","https://www.linkedin.com/in/jonah-daian, https://linkedin.com/in/parker-bjur-7bb368178, https://linkedin.com/in/francis-brokering, https://linkedin.com/in/ari-ramsan"
Chiron,SPRING 2025,Grammarly for Math ✏️,https://www.ycombinator.com/companies/chiron,"James Booth, Max Booth","https://linkedin.com/in/james-booth-project-chiron, https://www.linkedin.com/in/max-booth-132928302/"
Jeevy Fabrication,SPRING 2025,AI Driven EPC - Weld Fabrication Contractor,https://www.ycombinator.com/companies/jeevy-fabrication,"Jeevesh Konuru, Vinay Konuru","https://www.linkedin.com/in/jeevesh-k-4aa73a139/, https://www.linkedin.com/in/vinay-k-b09034186/"
Trapeze,SPRING 2025,AI-native Zocdoc,https://www.ycombinator.com/companies/trapeze,"Betty Chang, Christopher Chen","https://www.linkedin.com/in/betchang, https://www.linkedin.com/in/chrismychen"
Tinfoil,SPRING 2025,"Tinfoil makes your AI workflows secure, verifiable, and private.",https://www.ycombinator.com/companies/tinfoil,"Tanya Verma, Jules Drean, Nate Sales, Sacha Servan-Schreiber","https://www.linkedin.com/in/tanya-verma-130a23124/, https://www.linkedin.com/in/jdrean, https://linkedin.com/in/nate-sales, https://www.linkedin.com/in/sacha-servan-schreiber-308341305"
The LLM Data Company,SPRING 2025,Datagen Tooling for Evals & RL,https://www.ycombinator.com/companies/the-llm-data-company,"Daanish Khazi, Gavin Bains, Joseph Besgen","https://www.linkedin.com/in/daanishkhazi/, https://linkedin.com/in/thegavinbains, https://www.linkedin.com/in/jpbesgen/"
Operative,SPRING 2025,Web application code generation for internal APIs,https://www.ycombinator.com/companies/operative,"Christopher Settles, Erik Quintanilla","https://www.linkedin.com/in/christopher-settles/, https://linkedin.com/in/erikquintanilla"
Parsewise,SPRING 2025,Business Analytics for Unstructured Data,https://www.ycombinator.com/companies/parsewise,"Max Hofer, Greg Csegzi","https://www.linkedin.com/in/mwhofer/, https://www.linkedin.com/in/gergely-csegzi"
Better Auth,SPRING 2025,The authentication framework for TypeScript,https://www.ycombinator.com/companies/better-auth,Bereket Engida,https://www.linkedin.com/in/bekacru/
Bluejay,SPRING 2025,The world's first quality assurance agency for voice AI.,https://www.ycombinator.com/companies/bluejay,"Rohan Vasishth, Faraz Siddiqi","https://www.linkedin.com/in/rohanvas/, https://linkedin.com/in/farazmsiddiqi"
Kestral,SPRING 2025,AI Agents that prioritize the highest impact work across Sales and R&D,https://www.ycombinator.com/companies/kestral,"Brian Kim, Bernard Xie","https://www.linkedin.com/in/brian-y-kim-16b7aa63/, https://www.linkedin.com/in/xiebernard"
Attune,SPRING 2025,"Faster builds, zero effort.",https://www.ycombinator.com/companies/attune,"Xin Ding, Eliza Zhang","https://www.linkedin.com/in/xinding3/, https://linkedin.com/in/lehaozhang"
PgDog,SPRING 2025,Scaling engine for PostgreSQL,https://www.ycombinator.com/companies/pgdog,Lev Kokotov,https://linkedin.com/in/levkk
